"","team","wins","loss","tie","gp","total.yards","pass.yards","rushing_yards","ints.thrown","fumble.lost","turnovers","total.yards.against","pass.yards.against","rushing_yards.against","ints.forced","fumble.gained","turnovers.forced","week","ty.pg","py.pg","ry.pg","it.pg","fl.pg","to.pg","tya.pg","pya.pg","rya","intf.pg","ffg.pg","tof.pg"
"402","LAC",9,3,0,12,4803,3426,1502,6,3,9,4021,2977,1248,12,4,16,13,400.25,285.5,125.166666666667,0.5,0.25,0.75,335.083333333333,248.083333333333,104,1,0.333333333333333,1.33333333333333
"403","LV",2,10,0,12,4165,3120,1264,8,9,17,4765,2985,1839,9,3,12,13,347.083333333333,260,105.333333333333,0.666666666666667,0.75,1.41666666666667,397.083333333333,248.75,153.25,0.75,0.25,1
"404","MIA",6,6,0,12,3627,2640,1232,10,9,19,4795,3199,1736,19,4,23,13,302.25,220,102.666666666667,0.833333333333333,0.75,1.58333333333333,399.583333333333,266.583333333333,144.666666666667,1.58333333333333,0.333333333333333,1.91666666666667
"405","MIN",6,5,1,12,4337,3490,1030,9,10,19,3939,2997,1190,11,7,18,13,361.416666666667,290.833333333333,85.8333333333333,0.75,0.833333333333333,1.58333333333333,328.25,249.75,99.1666666666667,0.916666666666667,0.583333333333333,1.5
"406","NE",9,3,0,12,4741,3392,1460,8,5,13,4430,3297,1280,14,7,21,13,395.083333333333,282.666666666667,121.666666666667,0.666666666666667,0.416666666666667,1.08333333333333,369.166666666667,274.75,106.666666666667,1.16666666666667,0.583333333333333,1.75
"407","NO",10,2,0,12,4765,3326,1529,3,7,10,4264,3581,901,10,9,19,13,397.083333333333,277.166666666667,127.416666666667,0.25,0.583333333333333,0.833333333333333,355.333333333333,298.416666666667,75.0833333333333,0.833333333333333,0.75,1.58333333333333
"408","NYG",4,8,0,12,4208,3369,1150,8,3,11,4536,3158,1499,12,6,18,13,350.666666666667,280.75,95.8333333333333,0.666666666666667,0.25,0.916666666666667,378,263.166666666667,124.916666666667,1,0.5,1.5
"409","NYJ",3,9,0,12,3612,2473,1303,18,5,23,4519,3166,1540,11,6,17,13,301,206.083333333333,108.583333333333,1.5,0.416666666666667,1.91666666666667,376.583333333333,263.833333333333,128.333333333333,0.916666666666667,0.5,1.41666666666667
"410","PHI",6,6,0,12,4339,3312,1239,8,8,16,4418,3388,1244,6,4,10,13,361.583333333333,276,103.25,0.666666666666667,0.666666666666667,1.33333333333333,368.166666666667,282.333333333333,103.666666666667,0.5,0.333333333333333,0.833333333333333
"411","PIT",7,4,1,12,4971,3966,1117,13,7,20,3952,3022,1205,6,6,12,13,414.25,330.5,93.0833333333333,1.08333333333333,0.583333333333333,1.66666666666667,329.333333333333,251.833333333333,100.416666666667,0.5,0.5,1
"412","SEA",7,5,0,12,4239,2716,1786,5,5,10,4409,3198,1401,12,7,19,13,353.25,226.333333333333,148.833333333333,0.416666666666667,0.416666666666667,0.833333333333333,367.416666666667,266.5,116.75,1,0.583333333333333,1.58333333333333
"413","SF",2,10,0,12,4361,3117,1550,15,9,24,4189,3068,1298,2,4,6,13,363.416666666667,259.75,129.166666666667,1.25,0.75,2,349.083333333333,255.666666666667,108.166666666667,0.166666666666667,0.333333333333333,0.5
"414","TB",5,7,0,12,5314,4307,1178,23,8,31,4749,3507,1452,7,4,11,13,442.833333333333,358.916666666667,98.1666666666667,1.91666666666667,0.666666666666667,2.58333333333333,395.75,292.25,121,0.583333333333333,0.333333333333333,0.916666666666667
"415","TEN",6,6,0,12,3722,2623,1352,9,5,14,4091,2812,1437,7,3,10,13,310.166666666667,218.583333333333,112.666666666667,0.75,0.416666666666667,1.16666666666667,340.916666666667,234.333333333333,119.75,0.583333333333333,0.25,0.833333333333333
"416","WAS",6,6,0,12,3881,2652,1399,9,5,14,4413,3383,1233,12,9,21,13,323.416666666667,221,116.583333333333,0.75,0.416666666666667,1.16666666666667,367.75,281.916666666667,102.75,1,0.75,1.75
"417","ARI",3,10,0,13,3153,2310,1093,16,7,23,4560,2996,1813,6,8,14,14,242.538461538462,177.692307692308,84.0769230769231,1.23076923076923,0.538461538461538,1.76923076923077,350.769230769231,230.461538461538,139.461538461538,0.461538461538462,0.615384615384615,1.07692307692308
"418","ATL",4,9,0,13,4879,4096,1055,6,10,16,5034,3508,1706,9,1,10,14,375.307692307692,315.076923076923,81.1538461538462,0.461538461538462,0.769230769230769,1.23076923076923,387.230769230769,269.846153846154,131.230769230769,0.692307692307692,0.0769230769230769,0.769230769230769
"419","BAL",7,6,0,13,4808,3194,1739,9,7,16,3824,2937,1141,6,4,10,14,369.846153846154,245.692307692308,133.769230769231,0.692307692307692,0.538461538461538,1.23076923076923,294.153846153846,225.923076923077,87.7692307692308,0.461538461538462,0.307692307692308,0.769230769230769
"420","BUF",4,9,0,13,3798,2437,1629,20,6,26,3780,2600,1362,12,10,22,14,292.153846153846,187.461538461538,125.307692307692,1.53846153846154,0.461538461538462,2,290.769230769231,200,104.769230769231,0.923076923076923,0.769230769230769,1.69230769230769
"421","CAR",6,7,0,13,4919,3310,1786,12,4,16,4588,3502,1271,11,7,18,14,378.384615384615,254.615384615385,137.384615384615,0.923076923076923,0.307692307692308,1.23076923076923,352.923076923077,269.384615384615,97.7692307692308,0.846153846153846,0.538461538461538,1.38461538461538
"422","CHI",9,4,0,13,4519,3103,1579,14,7,21,4033,3207,1082,25,9,34,14,347.615384615385,238.692307692308,121.461538461538,1.07692307692308,0.538461538461538,1.61538461538462,310.230769230769,246.692307692308,83.2307692307692,1.92307692307692,0.692307692307692,2.61538461538462
"423","CIN",5,8,0,13,4273,3211,1284,12,3,15,5491,3690,1920,11,5,16,14,328.692307692308,247,98.7692307692308,0.923076923076923,0.230769230769231,1.15384615384615,422.384615384615,283.846153846154,147.692307692308,0.846153846153846,0.384615384615385,1.23076923076923
"424","CLE",5,7,1,13,4680,3350,1563,13,5,18,5350,3801,1733,15,14,29,14,360,257.692307692308,120.230769230769,1,0.384615384615385,1.38461538461538,411.538461538462,292.384615384615,133.307692307692,1.15384615384615,1.07692307692308,2.23076923076923
"425","DAL",8,5,0,13,4560,3131,1720,7,8,15,4074,3155,1129,8,7,15,14,350.769230769231,240.846153846154,132.307692307692,0.538461538461538,0.615384615384615,1.15384615384615,313.384615384615,242.692307692308,86.8461538461538,0.615384615384615,0.538461538461538,1.15384615384615
"426","DEN",6,7,0,13,4662,3179,1693,10,4,14,4984,3709,1549,14,7,21,14,358.615384615385,244.538461538462,130.230769230769,0.769230769230769,0.307692307692308,1.07692307692308,383.384615384615,285.307692307692,119.153846153846,1.07692307692308,0.538461538461538,1.61538461538462
"427","DET",5,8,0,13,4298,3201,1339,12,9,21,4537,3282,1498,6,5,11,14,330.615384615385,246.230769230769,103,0.923076923076923,0.692307692307692,1.61538461538462,349,252.461538461538,115.230769230769,0.461538461538462,0.384615384615385,0.846153846153846
"428","GB",5,7,1,13,4869,3755,1406,2,7,9,4570,3224,1641,7,10,17,14,374.538461538462,288.846153846154,108.153846153846,0.153846153846154,0.538461538461538,0.692307692307692,351.538461538462,248,126.230769230769,0.538461538461538,0.769230769230769,1.30769230769231
"429","HOU",9,4,0,13,4803,3298,1778,9,7,16,4536,3646,1146,13,8,21,14,369.461538461538,253.692307692308,136.769230769231,0.692307692307692,0.538461538461538,1.23076923076923,348.923076923077,280.461538461538,88.1538461538462,1,0.615384615384615,1.61538461538462
"430","IND",7,6,0,13,4979,3761,1333,13,7,20,4489,3353,1338,11,10,21,14,383,289.307692307692,102.538461538462,1,0.538461538461538,1.53846153846154,345.307692307692,257.923076923077,102.923076923077,0.846153846153846,0.769230769230769,1.61538461538462
"431","JAX",4,9,0,13,4277,3122,1395,11,14,25,4215,2823,1565,10,3,13,14,329,240.153846153846,107.307692307692,0.846153846153846,1.07692307692308,1.92307692307692,324.230769230769,217.153846153846,120.384615384615,0.769230769230769,0.230769230769231,1
"432","KC",11,2,0,13,5688,4300,1542,11,5,16,5333,3952,1658,11,9,20,14,437.538461538462,330.769230769231,118.615384615385,0.846153846153846,0.384615384615385,1.23076923076923,410.230769230769,304,127.538461538462,0.846153846153846,0.692307692307692,1.53846153846154
"433","LA",11,2,0,13,5503,3953,1725,11,4,15,4704,3372,1615,14,11,25,14,423.307692307692,304.076923076923,132.692307692308,0.846153846153846,0.307692307692308,1.15384615384615,361.846153846154,259.384615384615,124.230769230769,1.07692307692308,0.846153846153846,1.92307692307692
"434","LAC",10,3,0,13,5091,3646,1587,6,3,9,4316,3147,1392,12,4,16,14,391.615384615385,280.461538461538,122.076923076923,0.461538461538462,0.230769230769231,0.692307692307692,332,242.076923076923,107.076923076923,0.923076923076923,0.307692307692308,1.23076923076923
"435","LV",3,10,0,13,4519,3442,1319,8,10,18,5105,3291,1879,10,3,13,14,347.615384615385,264.769230769231,101.461538461538,0.615384615384615,0.769230769230769,1.38461538461538,392.692307692308,253.153846153846,144.538461538462,0.769230769230769,0.230769230769231,1
"436","MIA",7,6,0,13,4039,2905,1421,10,9,19,5216,3557,1813,19,4,23,14,310.692307692308,223.461538461538,109.307692307692,0.769230769230769,0.692307692307692,1.46153846153846,401.230769230769,273.615384615385,139.461538461538,1.46153846153846,0.307692307692308,1.76923076923077
"437","MIN",6,6,1,13,4613,3698,1107,9,11,20,4215,3069,1404,12,7,19,14,354.846153846154,284.461538461538,85.1538461538462,0.692307692307692,0.846153846153846,1.53846153846154,324.230769230769,236.076923076923,108,0.923076923076923,0.538461538461538,1.46153846153846
"438","NE",9,4,0,13,5162,3750,1537,8,5,13,4842,3562,1469,14,7,21,14,397.076923076923,288.461538461538,118.230769230769,0.615384615384615,0.384615384615385,1,372.461538461538,274,113,1.07692307692308,0.538461538461538,1.61538461538462
"439","NO",11,2,0,13,5065,3527,1629,4,8,12,4543,3794,1006,11,9,20,14,389.615384615385,271.307692307692,125.307692307692,0.307692307692308,0.615384615384615,0.923076923076923,349.461538461538,291.846153846154,77.3846153846154,0.846153846153846,0.692307692307692,1.53846153846154
"440","NYG",5,8,0,13,4610,3566,1377,9,3,12,4828,3391,1583,15,6,21,14,354.615384615385,274.307692307692,105.923076923077,0.692307692307692,0.230769230769231,0.923076923076923,371.384615384615,260.846153846154,121.769230769231,1.15384615384615,0.461538461538462,1.61538461538462
"441","NYJ",4,9,0,13,3860,2643,1381,19,6,25,4887,3372,1716,13,7,20,14,296.923076923077,203.307692307692,106.230769230769,1.46153846153846,0.461538461538462,1.92307692307692,375.923076923077,259.384615384615,132,1,0.538461538461538,1.53846153846154
"442","PHI",6,7,0,13,4595,3540,1273,8,9,17,4994,3843,1386,8,5,13,14,353.461538461538,272.307692307692,97.9230769230769,0.615384615384615,0.692307692307692,1.30769230769231,384.153846153846,295.615384615385,106.615384615385,0.615384615384615,0.384615384615385,1
"443","PIT",7,5,1,13,5311,4272,1157,14,7,21,4306,3344,1260,6,7,13,14,408.538461538462,328.615384615385,89,1.07692307692308,0.538461538461538,1.61538461538462,331.230769230769,257.230769230769,96.9230769230769,0.461538461538462,0.538461538461538,1
"444","SEA",8,5,0,13,4515,2788,2000,6,5,11,4685,3406,1478,12,8,20,14,347.307692307692,214.461538461538,153.846153846154,0.461538461538462,0.384615384615385,0.846153846153846,360.384615384615,262,113.692307692308,0.923076923076923,0.615384615384615,1.53846153846154
"445","SF",3,10,0,13,4750,3449,1634,16,9,25,4463,3254,1401,2,4,6,14,365.384615384615,265.307692307692,125.692307692308,1.23076923076923,0.692307692307692,1.92307692307692,343.307692307692,250.307692307692,107.769230769231,0.153846153846154,0.307692307692308,0.461538461538462
"446","TB",5,8,0,13,5593,4520,1283,24,8,32,5049,3708,1552,8,5,13,14,430.230769230769,347.692307692308,98.6923076923077,1.84615384615385,0.615384615384615,2.46153846153846,388.384615384615,285.230769230769,119.384615384615,0.615384615384615,0.384615384615385,1
"447","TEN",7,6,0,13,4148,2785,1616,10,5,15,4346,3052,1497,7,4,11,14,319.076923076923,214.230769230769,124.307692307692,0.769230769230769,0.384615384615385,1.15384615384615,334.307692307692,234.769230769231,115.153846153846,0.538461538461538,0.307692307692308,0.846153846153846
"448","WAS",6,7,0,13,4173,2885,1483,12,5,17,4815,3580,1460,13,9,22,14,321,221.923076923077,114.076923076923,0.923076923076923,0.384615384615385,1.30769230769231,370.384615384615,275.384615384615,112.307692307692,1,0.692307692307692,1.69230769230769
"449","ARI",3,11,0,14,3406,2553,1153,18,8,26,4995,3227,2028,6,8,14,15,243.285714285714,182.357142857143,82.3571428571429,1.28571428571429,0.571428571428571,1.85714285714286,356.785714285714,230.5,144.857142857143,0.428571428571429,0.571428571428571,1
"450","ATL",5,9,0,14,5314,4327,1270,6,10,16,5287,3751,1766,11,2,13,15,379.571428571429,309.071428571429,90.7142857142857,0.428571428571429,0.714285714285714,1.14285714285714,377.642857142857,267.928571428571,126.142857142857,0.785714285714286,0.142857142857143,0.928571428571429
"451","BAL",8,6,0,14,5178,3325,1981,9,8,17,4065,3094,1226,7,5,12,15,369.857142857143,237.5,141.5,0.642857142857143,0.571428571428571,1.21428571428571,290.357142857143,221,87.5714285714286,0.5,0.357142857142857,0.857142857142857
"452","BUF",5,9,0,14,4110,2641,1746,20,6,26,4093,2808,1467,12,10,22,15,293.571428571429,188.642857142857,124.714285714286,1.42857142857143,0.428571428571429,1.85714285714286,292.357142857143,200.571428571429,104.785714285714,0.857142857142857,0.714285714285714,1.57142857142857
"453","CAR",6,8,0,14,5166,3491,1884,13,5,18,4934,3705,1426,12,8,20,15,369,249.357142857143,134.571428571429,0.928571428571429,0.357142857142857,1.28571428571429,352.428571428571,264.642857142857,101.857142857143,0.857142857142857,0.571428571428571,1.42857142857143
"454","CHI",10,4,0,14,4851,3338,1679,14,8,22,4358,3481,1170,26,9,35,15,346.5,238.428571428571,119.928571428571,1,0.571428571428571,1.57142857142857,311.285714285714,248.642857142857,83.5714285714286,1.85714285714286,0.642857142857143,2.5
"455","CIN",6,8,0,14,4567,3341,1455,13,3,16,5788,3953,1988,11,7,18,15,326.214285714286,238.642857142857,103.928571428571,0.928571428571429,0.214285714285714,1.14285714285714,413.428571428571,282.357142857143,142,0.785714285714286,0.5,1.28571428571429
"456","CLE",6,7,1,14,4989,3538,1697,14,6,20,5620,4058,1765,17,14,31,15,356.357142857143,252.714285714286,121.214285714286,1,0.428571428571429,1.42857142857143,401.428571428571,289.857142857143,126.071428571429,1.21428571428571,1,2.21428571428571
"457","DAL",8,6,0,14,4852,3337,1832,8,8,16,4444,3347,1307,8,8,16,15,346.571428571429,238.357142857143,130.857142857143,0.571428571428571,0.571428571428571,1.14285714285714,317.428571428571,239.071428571429,93.3571428571429,0.571428571428571,0.571428571428571,1.14285714285714
"458","DEN",6,8,0,14,4932,3436,1725,12,4,16,5293,3897,1683,15,8,23,15,352.285714285714,245.428571428571,123.214285714286,0.857142857142857,0.285714285714286,1.14285714285714,378.071428571429,278.357142857143,120.214285714286,1.07142857142857,0.571428571428571,1.64285714285714
"459","DET",5,9,0,14,4611,3409,1444,12,9,21,4849,3486,1615,6,5,11,15,329.357142857143,243.5,103.142857142857,0.857142857142857,0.642857142857143,1.5,346.357142857143,249,115.357142857143,0.428571428571429,0.357142857142857,0.785714285714286
"460","GB",5,8,1,14,5194,4029,1494,3,7,10,4902,3459,1741,7,11,18,15,371,287.785714285714,106.714285714286,0.214285714285714,0.5,0.714285714285714,350.142857142857,247.071428571429,124.357142857143,0.5,0.785714285714286,1.28571428571429
"461","HOU",10,4,0,14,5089,3592,1825,9,7,16,4854,3899,1236,13,9,22,15,363.5,256.571428571429,130.357142857143,0.642857142857143,0.5,1.14285714285714,346.714285714286,278.5,88.2857142857143,0.928571428571429,0.642857142857143,1.57142857142857
"462","IND",8,6,0,14,5349,3953,1511,13,8,21,4781,3559,1450,12,10,22,15,382.071428571429,282.357142857143,107.928571428571,0.928571428571429,0.571428571428571,1.5,341.5,254.214285714286,103.571428571429,0.857142857142857,0.714285714285714,1.57142857142857
"463","JAX",4,10,0,14,4469,3179,1567,12,15,27,4460,2974,1674,10,3,13,15,319.214285714286,227.071428571429,111.928571428571,0.857142857142857,1.07142857142857,1.92857142857143,318.571428571429,212.428571428571,119.571428571429,0.714285714285714,0.214285714285714,0.928571428571429
"464","KC",11,3,0,14,5982,4543,1602,11,5,16,5742,4265,1777,13,9,22,15,427.285714285714,324.5,114.428571428571,0.785714285714286,0.357142857142857,1.14285714285714,410.142857142857,304.642857142857,126.928571428571,0.928571428571429,0.642857142857143,1.57142857142857
"465","LA",11,3,0,14,5910,4292,1807,12,5,17,5085,3642,1726,15,12,27,15,422.142857142857,306.571428571429,129.071428571429,0.857142857142857,0.357142857142857,1.21428571428571,363.214285714286,260.142857142857,123.285714285714,1.07142857142857,0.857142857142857,1.92857142857143
"466","LAC",11,3,0,14,5500,3959,1706,8,3,11,4610,3390,1452,12,4,16,15,392.857142857143,282.785714285714,121.857142857143,0.571428571428571,0.214285714285714,0.785714285714286,329.285714285714,242.142857142857,103.714285714286,0.857142857142857,0.285714285714286,1.14285714285714
"467","LV",3,11,0,14,4816,3705,1387,8,12,20,5399,3421,2050,11,3,14,15,344,264.642857142857,99.0714285714286,0.571428571428571,0.857142857142857,1.42857142857143,385.642857142857,244.357142857143,146.428571428571,0.785714285714286,0.214285714285714,1
"468","MIA",7,7,0,14,4232,3013,1577,10,9,19,5634,3772,2033,20,4,24,15,302.285714285714,215.214285714286,112.642857142857,0.714285714285714,0.642857142857143,1.35714285714286,402.428571428571,269.428571428571,145.214285714286,1.42857142857143,0.285714285714286,1.71428571428571
"469","MIN",7,6,1,14,5031,3913,1327,10,11,21,4408,3177,1560,12,7,19,15,359.357142857143,279.5,94.7857142857143,0.714285714285714,0.785714285714286,1.5,314.857142857143,226.928571428571,111.428571428571,0.857142857142857,0.5,1.35714285714286
"470","NE",9,5,0,14,5530,4029,1633,9,5,14,5218,3797,1627,16,7,23,15,395,287.785714285714,116.642857142857,0.642857142857143,0.357142857142857,1,372.714285714286,271.214285714286,116.214285714286,1.14285714285714,0.5,1.64285714285714
"471","NO",12,2,0,14,5411,3730,1784,5,9,14,4790,3975,1104,12,10,22,15,386.5,266.428571428571,127.428571428571,0.357142857142857,0.642857142857143,1,342.142857142857,283.928571428571,78.8571428571429,0.857142857142857,0.714285714285714,1.57142857142857
"472","NYG",5,9,0,14,4870,3795,1424,10,4,14,5129,3485,1798,15,6,21,15,347.857142857143,271.071428571429,101.714285714286,0.714285714285714,0.285714285714286,1,366.357142857143,248.928571428571,128.428571428571,1.07142857142857,0.428571428571429,1.5
"473","NYJ",4,10,0,14,4178,2896,1471,19,7,26,5173,3666,1763,13,7,20,15,298.428571428571,206.857142857143,105.071428571429,1.35714285714286,0.5,1.85714285714286,369.5,261.857142857143,125.928571428571,0.928571428571429,0.5,1.42857142857143
"474","PHI",7,7,0,14,4976,3810,1384,9,10,19,5401,4182,1468,9,6,15,15,355.428571428571,272.142857142857,98.8571428571429,0.642857142857143,0.714285714285714,1.35714285714286,385.785714285714,298.714285714286,104.857142857143,0.642857142857143,0.428571428571429,1.07142857142857
"475","PIT",8,5,1,14,5687,4507,1315,16,7,23,4674,3623,1356,7,7,14,15,406.214285714286,321.928571428571,93.9285714285714,1.14285714285714,0.5,1.64285714285714,333.857142857143,258.785714285714,96.8571428571429,0.5,0.5,1
"476","SEA",8,6,0,14,4900,3025,2161,6,5,11,5036,3681,1572,12,9,21,15,350,216.071428571429,154.357142857143,0.428571428571429,0.357142857142857,0.785714285714286,359.714285714286,262.928571428571,112.285714285714,0.857142857142857,0.642857142857143,1.5
"477","SF",4,10,0,14,5101,3724,1728,16,10,26,4848,3491,1562,2,4,6,15,364.357142857143,266,123.428571428571,1.14285714285714,0.714285714285714,1.85714285714286,346.285714285714,249.357142857143,111.571428571429,0.142857142857143,0.285714285714286,0.428571428571429
"478","TB",5,9,0,14,5834,4677,1368,25,9,34,5419,3839,1794,8,6,14,15,416.714285714286,334.071428571429,97.7142857142857,1.78571428571429,0.642857142857143,2.42857142857143,387.071428571429,274.214285714286,128.142857142857,0.571428571428571,0.428571428571429,1
"479","TEN",8,6,0,14,4449,2879,1831,10,5,15,4606,3281,1544,8,5,13,15,317.785714285714,205.642857142857,130.785714285714,0.714285714285714,0.357142857142857,1.07142857142857,329,234.357142857143,110.285714285714,0.571428571428571,0.357142857142857,0.928571428571429
"480","WAS",7,7,0,14,4418,3036,1592,12,5,17,5007,3637,1632,14,10,24,15,315.571428571429,216.857142857143,113.714285714286,0.857142857142857,0.357142857142857,1.21428571428571,357.642857142857,259.785714285714,116.571428571429,1,0.714285714285714,1.71428571428571
"481","ARI",3,12,0,15,3669,2735,1257,18,8,26,5456,3443,2297,6,9,15,16,244.6,182.333333333333,83.8,1.2,0.533333333333333,1.73333333333333,363.733333333333,229.533333333333,153.133333333333,0.4,0.6,1
"482","ATL",6,9,0,15,5741,4566,1464,6,12,18,5723,4063,1907,14,3,17,16,382.733333333333,304.4,97.6,0.4,0.8,1.2,381.533333333333,270.866666666667,127.133333333333,0.933333333333333,0.2,1.13333333333333
"483","BAL",9,6,0,15,5539,3529,2140,9,9,18,4263,3275,1277,9,6,15,16,369.266666666667,235.266666666667,142.666666666667,0.6,0.6,1.2,284.2,218.333333333333,85.1333333333333,0.6,0.4,1
"484","BUF",5,10,0,15,4399,2858,1818,22,7,29,4483,2934,1740,14,11,25,16,293.266666666667,190.533333333333,121.2,1.46666666666667,0.466666666666667,1.93333333333333,298.866666666667,195.6,116,0.933333333333333,0.733333333333333,1.66666666666667
"485","CAR",6,9,0,15,5602,3803,2025,16,6,22,5361,3944,1620,12,10,22,16,373.466666666667,253.533333333333,135,1.06666666666667,0.4,1.46666666666667,357.4,262.933333333333,108,0.8,0.666666666666667,1.46666666666667
"486","CHI",11,4,0,15,5176,3584,1769,14,10,24,4637,3722,1217,27,9,36,16,345.066666666667,238.933333333333,117.933333333333,0.933333333333333,0.666666666666667,1.6,309.133333333333,248.133333333333,81.1333333333333,1.8,0.6,2.4
"487","CIN",6,9,0,15,4778,3474,1557,13,3,16,6281,4300,2134,11,7,18,16,318.533333333333,231.6,103.8,0.866666666666667,0.2,1.06666666666667,418.733333333333,286.666666666667,142.266666666667,0.733333333333333,0.466666666666667,1.2
"488","CLE",7,7,1,15,5482,3885,1843,14,6,20,5831,4191,1867,17,14,31,16,365.466666666667,259,122.866666666667,0.933333333333333,0.4,1.33333333333333,388.733333333333,279.4,124.466666666667,1.13333333333333,0.933333333333333,2.06666666666667
"489","DAL",9,6,0,15,5084,3498,1912,8,8,16,4827,3683,1370,8,10,18,16,338.933333333333,233.2,127.466666666667,0.533333333333333,0.533333333333333,1.06666666666667,321.8,245.533333333333,91.3333333333333,0.533333333333333,0.666666666666667,1.2
"490","DEN",6,9,0,15,5232,3638,1825,14,4,18,5566,4064,1797,15,8,23,16,348.8,242.533333333333,121.666666666667,0.933333333333333,0.266666666666667,1.2,371.066666666667,270.933333333333,119.8,1,0.533333333333333,1.53333333333333
"491","DET",5,10,0,15,4834,3570,1530,12,9,21,5189,3739,1715,6,5,11,16,322.266666666667,238,102,0.8,0.6,1.4,345.933333333333,249.266666666667,114.333333333333,0.4,0.333333333333333,0.733333333333333
"492","GB",6,8,1,15,5736,4471,1621,3,8,11,5272,3800,1788,7,11,18,16,382.4,298.066666666667,108.066666666667,0.2,0.533333333333333,0.733333333333333,351.466666666667,253.333333333333,119.2,0.466666666666667,0.733333333333333,1.2
"493","HOU",10,5,0,15,5460,3931,1887,9,8,17,5373,4370,1293,14,11,25,16,364,262.066666666667,125.8,0.6,0.533333333333333,1.13333333333333,358.2,291.333333333333,86.2,0.933333333333333,0.733333333333333,1.66666666666667
"494","IND",9,6,0,15,5751,4310,1560,14,8,22,5173,3868,1533,13,10,23,16,383.4,287.333333333333,104,0.933333333333333,0.533333333333333,1.46666666666667,344.866666666667,257.866666666667,102.2,0.866666666666667,0.666666666666667,1.53333333333333
"495","JAX",5,10,0,15,4713,3324,1693,12,16,28,4643,3120,1736,11,4,15,16,314.2,221.6,112.866666666667,0.8,1.06666666666667,1.86666666666667,309.533333333333,208,115.733333333333,0.733333333333333,0.266666666666667,1
"496","KC",11,4,0,15,6403,4816,1756,11,7,18,6206,4536,1987,13,9,22,16,426.866666666667,321.066666666667,117.066666666667,0.733333333333333,0.466666666666667,1.2,413.733333333333,302.4,132.466666666667,0.866666666666667,0.6,1.46666666666667
"497","LA",12,3,0,15,6371,4508,2076,12,6,18,5348,3824,1830,15,12,27,16,424.733333333333,300.533333333333,138.4,0.8,0.4,1.2,356.533333333333,254.933333333333,122,1,0.8,1.8
"498","LAC",11,4,0,15,5698,4140,1757,10,4,14,4971,3594,1611,12,5,17,16,379.866666666667,276,117.133333333333,0.666666666666667,0.266666666666667,0.933333333333333,331.4,239.6,107.4,0.8,0.333333333333333,1.13333333333333
"499","LV",4,11,0,15,5089,3872,1501,8,12,20,5699,3623,2150,13,3,16,16,339.266666666667,258.133333333333,100.066666666667,0.533333333333333,0.8,1.33333333333333,379.933333333333,241.533333333333,143.333333333333,0.866666666666667,0.2,1.06666666666667
"500","MIA",7,8,0,15,4415,3159,1639,11,10,21,5878,3917,2159,20,5,25,16,294.333333333333,210.6,109.266666666667,0.733333333333333,0.666666666666667,1.4,391.866666666667,261.133333333333,143.933333333333,1.33333333333333,0.333333333333333,1.66666666666667
"501","MIN",8,6,1,15,5371,4166,1427,10,11,21,4631,3338,1646,12,7,19,16,358.066666666667,277.733333333333,95.1333333333333,0.666666666666667,0.733333333333333,1.4,308.733333333333,222.533333333333,109.733333333333,0.8,0.466666666666667,1.26666666666667
"502","NE",10,5,0,15,5920,4155,1906,11,6,17,5507,4014,1699,18,8,26,16,394.666666666667,277,127.066666666667,0.733333333333333,0.4,1.13333333333333,367.133333333333,267.6,113.266666666667,1.2,0.533333333333333,1.73333333333333
"503","NO",13,2,0,15,5781,4056,1841,6,9,15,5221,4355,1169,12,12,24,16,385.4,270.4,122.733333333333,0.4,0.6,1,348.066666666667,290.333333333333,77.9333333333333,0.8,0.8,1.6
"504","NYG",5,10,0,15,5262,4104,1507,11,4,15,5531,3842,1847,16,6,22,16,350.8,273.6,100.466666666667,0.733333333333333,0.266666666666667,1,368.733333333333,256.133333333333,123.133333333333,1.06666666666667,0.4,1.46666666666667
"505","NYJ",4,11,0,15,4548,3237,1518,19,7,26,5715,4108,1890,13,8,21,16,303.2,215.8,101.2,1.26666666666667,0.466666666666667,1.73333333333333,381,273.866666666667,126,0.866666666666667,0.533333333333333,1.4
"506","PHI",8,7,0,15,5495,4281,1441,10,12,22,5772,4521,1530,9,7,16,16,366.333333333333,285.4,96.0666666666667,0.666666666666667,0.8,1.46666666666667,384.8,301.4,102,0.6,0.466666666666667,1.06666666666667
"507","PIT",8,6,1,15,6118,4887,1380,16,9,25,5044,3949,1413,8,7,15,16,407.866666666667,325.8,92,1.06666666666667,0.6,1.66666666666667,336.266666666667,263.266666666667,94.2,0.533333333333333,0.466666666666667,1
"508","SEA",9,6,0,15,5364,3296,2371,6,5,11,5457,3954,1726,12,11,23,16,357.6,219.733333333333,158.066666666667,0.4,0.333333333333333,0.733333333333333,363.8,263.6,115.066666666667,0.8,0.733333333333333,1.53333333333333
"509","SF",4,11,0,15,5380,3965,1775,17,10,27,5173,3737,1652,2,6,8,16,358.666666666667,264.333333333333,118.333333333333,1.13333333333333,0.666666666666667,1.8,344.866666666667,249.133333333333,110.133333333333,0.133333333333333,0.4,0.533333333333333
"510","TB",5,10,0,15,6217,5013,1431,25,11,36,5651,4000,1874,8,6,14,16,414.466666666667,334.2,95.4,1.66666666666667,0.733333333333333,2.4,376.733333333333,266.666666666667,124.933333333333,0.533333333333333,0.4,0.933333333333333
